id,cluster_id,sortkey,cleaned,text,issn
1,,aanlp,"Annales de l'Association des Naturalistes de Levallois - Perret","Annales de l'Association des Naturalistes de Levallois-Perret",
2,,aas,"Acta Amazonica Supplemento","Acta Amazonica Supplemento",
3,,addsfmn,"Atti dell'Accademia delle Scienze Fisiche e Matematiche, Napoli","Atti dell'Accademia delle Scienze Fisiche e Matematiche, Napoli",
4,,ae,"American Entomologist","American Entomologist",
5,,aemnp,"Acta Entomologica Musei Nationalis Pragae","Acta Entomologica Musei Nationalis Pragae",
6,,aemnps,"Acta Entomologica Musei Nationalis Pragae Supplementum","Acta Entomologica Musei Nationalis Pragae Supplementum",
7,,kchp,"K'un Ch'ung Hsueh Pao","K'un Ch'ung Hsueh Pao",
8,,aesq,"Annals of the Entomological Society of Quebec","Annals of the Entomological Society of Quebec",
9,,ahs,"Archiv für Hydrobiologie, Supplement","Archiv für Hydrobiologie, Supplement",
10,,ajs,"American Journal of Science","American Journal of Science",
11,,ajzss,"Australian Journal of Zoology, Supplementary Series","Australian Journal of Zoology, Supplementary Series",
13,,akpe,"Archiv für Klassifikatorische und phylogenetische Entomologie","Archiv für Klassifikatorische und phylogenetische Entomologie",
14,,amcne,"Actas y Memorias del Congreso de Naturalistas Españoles","Actas y Memorias del Congreso de Naturalistas Españoles",
15,,anh,"Annals of Natural History","Annals of Natural History",
17,,asehn,"Actas de la Sociedad Española de Historia Natural","Actas [Anales] de la [Real] Sociedad Española de Historia Natural",
18,,asnz,"Annales des Sciences Naturelles, Zoologie","Annales des Sciences Naturelles, Zoologie",
19,,asrsmnb,"Annales. Société R. des Sciences Médicales et Naturelles de Bruxelles","Annales. Société R. des Sciences Médicales et Naturelles de Bruxelles",
20,,assb,"Annales de la Société Scientifique de Bruxelles","Annales de la Société Scientifique de Bruxelles",
21,,afz,"Arkiv för Zoologi","Arkiv för Zoologi",
22,,barsblb,"Bulletin de l'Academie Royale des Sciences et Belles - Lettres de Bruxelles","Bulletin de l'Academie Royale des Sciences et Belles-Lettres de Bruxelles",
23,,baseb,"Bulletin et Annales de la Société Entomologique de Belgique","Bulletin et Annales de la Société [Royale] Entomologique de Belgique",
24,,bbmnhg,"Bulletin of the British Museum of Natural History, Geology","Bulletin of the British Museum of Natural History, Geology",
25,,bbpbm,"Bulletin of the Bernice P. Bishop Museum","Bulletin of the Bernice P. Bishop Museum",
27,,bes,"Behaviorial Ecology and Sociobiology","Behaviorial Ecology and Sociobiology",
28,,besc,"Bulletin of the Entomological Society of Canada","Bulletin of the Entomological Society of Canada",
29,,besq,"Bulletin of the Entomological Society of Quebec","Bulletin of the Entomological Society of Quebec",
30,,bev,"Boletin de Entomologia Venezolana","Boletin de Entomologia Venezolana",
31,,bieb,"Bollettino Instituto di Entomologia, Bologna","Bollettino Instituto di Entomologia, Bologna",
32,,bdeub,"Bollettino dell'Istituto di Entomologia della Università di Bologna","Bollettino dell'Istituto di Entomologia della [R.] Università di Bologna",
33,,binhs,"Bulletin of the Illinois Natural History Survey","Bulletin of the Illinois [State] Natural History Survey",
34,,bklsds,"Beiträge zur Kenntnis der Land - und Süsswasserfauna Deutsch - Südwestafrikas","Beiträge zur Kenntnis der Land- und Süsswasserfauna Deutsch-Südwestafrikas",
35,,blles,"Bulletin of the Lloyd Library, Entomological Series","Bulletin of the Lloyd Library, Entomological Series",
36,,blzgadfap,"Bollettino del Laboratorio de Zoologia Generale e Agraria dell Facoltà Agraria in Portici","Bollettino del Laboratorio de Zoologia Generale e Agraria dell Facoltà Agraria in Portici",
